country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2018,9.92401218414307,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2019,11.0663747787476,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2020,6.3717827796936,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2021,4.16080236434937,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1980,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1981,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1982,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1984,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1987,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1989,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1991,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1992,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1993,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1995,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1996,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1998,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1999,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2002,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2003,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2004,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2005,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2006,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2008,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2009,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2010,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2011,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2012,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2014,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2015,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2016,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2017,10.7421760559082,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2018,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2019,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2021,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1980,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1981,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1982,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1983,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1984,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1985,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1986,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1987,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1989,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1990,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1991,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1992,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1993,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1994,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1995,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1996,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1997,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1998,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1999,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2000,9,Numbers,9
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2001,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2002,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2003,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2004,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2006,9,Numbers,9
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2007,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2008,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2009,10,Numbers,10
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2010,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2011,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2012,11,Numbers,11
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2013,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2014,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2015,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2016,6.87994623184204,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2017,6.49692678451538,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2018,4.92401266098022,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2019,7.0663743019104,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2020,6.3717827796936,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2021,2.16080236434937,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1980,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1981,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1982,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1983,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1984,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1985,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1986,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1987,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1989,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1990,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1991,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1992,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1993,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1994,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1995,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1996,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1997,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1998,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1999,11,Numbers,11
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2000,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2001,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2002,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2003,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2004,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2006,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2007,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2008,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2009,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2010,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2011,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2012,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2013,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2014,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2015,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2016,6.87994623184204,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2017,10.4969272613525,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2018,8.92401218414307,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2019,7.0663743019104,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2020,5.3717827796936,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2021,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,34,Numbers,34
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,23,Numbers,23
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,41,Numbers,41
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,17,Numbers,17
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,27,Numbers,27
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,35,Numbers,35
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,22,Numbers,22
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,31,Numbers,31
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,35,Numbers,35
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,52,Numbers,52
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,38,Numbers,38
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,47,Numbers,47
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,50,Numbers,50
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,52,Numbers,52
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,51,Numbers,51
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,71,Numbers,71
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,76,Numbers,76
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,79,Numbers,79
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,79,Numbers,79
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,102,Numbers,102
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,106,Numbers,106
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,125,Numbers,125
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,142,Numbers,142
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,155,Numbers,155
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,183,Numbers,183
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,185,Numbers,185
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,222,Numbers,222
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,226,Numbers,226
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,236,Numbers,236
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,231,Numbers,231
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,308,Numbers,308
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,256,Numbers,256
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,304,Numbers,304
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,329,Numbers,329
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,391,Numbers,391
